Name,Symbol,Market Cap,Country,MarketCap_Billions,MarketCap_Trillions,Size_Category,Sector_Inferred,Region
"SAIC Motor
",600104.SS,$30.58 B,China,30.58,0.03058,Mid Cap ($10B-$200B),Other/Diversified,Asia
Insmed,INSM,$30.50 B,USA,30.5,0.0305,Mid Cap ($10B-$200B),Other/Diversified,North America
Antofagasta,ANTO.L,$30.47 B,UK,30.47,0.03047,Mid Cap ($10B-$200B),Energy & Utilities,Europe
"Brown & Brown
",BRO,$30.45 B,USA,30.45,0.030449999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
"Powergrid Corporation of India
",POWERGRID.NS,$30.43 B,India,30.43,0.03043,Mid Cap ($10B-$200B),Energy & Utilities,Asia
Mitsui Fudosan,8801.T,$30.21 B,Japan,30.21,0.03021,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Fifth Third Bank
",FITB,$30.21 B,USA,30.21,0.03021,Mid Cap ($10B-$200B),Financial Services,North America
SAAB AB,SAAB-B.ST,$30.19 B,Sweden,30.19,0.03019,Mid Cap ($10B-$200B),Other/Diversified,Europe
Telefónica,TEF,$30.19 B,Spain,30.19,0.03019,Mid Cap ($10B-$200B),Other/Diversified,Europe
Tata Motors,TATAMOTORS.NS,$30.17 B,India,30.17,0.030170000000000002,Mid Cap ($10B-$200B),Other/Diversified,Asia
"ORIX
",IX,$30.17 B,Japan,30.17,0.030170000000000002,Mid Cap ($10B-$200B),Other/Diversified,Asia
Fujifilm,4901.T,$30.12 B,Japan,30.12,0.03012,Mid Cap ($10B-$200B),Other/Diversified,Asia
DexCom,DXCM,$30.11 B,USA,30.11,0.030109999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
Transurban,TCL.AX,$30.10 B,Australia,30.1,0.030100000000000002,Mid Cap ($10B-$200B),Other/Diversified,Oceania
Wolters Kluwer,WKL.AS,$29.95 B,Netherlands,29.95,0.02995,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Archer Daniels Midland (ADM)
",ADM,$29.92 B,USA,29.92,0.029920000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
PTT PCL,PTT-R.BK,$29.91 B,Thailand,29.91,0.02991,Mid Cap ($10B-$200B),Other/Diversified,Other
"Swiss Life
",SLHN.SW,$29.85 B,Switzerland,29.85,0.02985,Mid Cap ($10B-$200B),Other/Diversified,Europe
CRRC,1766.HK,$29.84 B,China,29.84,0.02984,Mid Cap ($10B-$200B),Other/Diversified,Asia
Iron Mountain,IRM,$29.84 B,USA,29.84,0.02984,Mid Cap ($10B-$200B),Other/Diversified,North America
Keysight,KEYS,$29.78 B,USA,29.78,0.02978,Mid Cap ($10B-$200B),Other/Diversified,North America
"Dai-ichi Life Holdings
",8750.T,$29.76 B,Japan,29.76,0.02976,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Toyota Tsusho
",8015.T,$29.59 B,Japan,29.59,0.029589999999999998,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Sompo Holdings

",8630.T,$29.58 B,Japan,29.58,0.02958,Mid Cap ($10B-$200B),Other/Diversified,Asia
China Resources Land,1109.HK,$29.56 B,Hong Kong,29.56,0.02956,Mid Cap ($10B-$200B),Other/Diversified,Asia
Wanhua Chemical,600309.SS,$29.53 B,China,29.53,0.02953,Mid Cap ($10B-$200B),Other/Diversified,Asia
Novonesis,NZYM.VI,$29.38 B,Denmark,29.38,0.02938,Mid Cap ($10B-$200B),Other/Diversified,Other
"Otsuka Holdings
",4578.T,$29.36 B,Japan,29.36,0.02936,Mid Cap ($10B-$200B),Other/Diversified,Asia
Restaurant Brands International,QSR,$29.27 B,Canada,29.27,0.02927,Mid Cap ($10B-$200B),Other/Diversified,North America
WEG ON,WEGE3.SA,$29.11 B,Brazil,29.11,0.02911,Mid Cap ($10B-$200B),Other/Diversified,South America
Affirm,AFRM,$29.09 B,USA,29.09,0.02909,Mid Cap ($10B-$200B),Other/Diversified,North America
Naturgy,NTGY.MC,$29.06 B,Spain,29.06,0.02906,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Broadridge Financial Solutions
",BR,$29.04 B,USA,29.04,0.02904,Mid Cap ($10B-$200B),Financial Services,North America
Blue Owl Capital,OWL,$29.02 B,USA,29.02,0.02902,Mid Cap ($10B-$200B),Financial Services,North America
"S.F. Express
",002352.SZ,$28.93 B,China,28.93,0.02893,Mid Cap ($10B-$200B),Other/Diversified,Asia
Symbotic,SYM,$28.93 B,USA,28.93,0.02893,Mid Cap ($10B-$200B),Other/Diversified,North America
Bajaj Auto,BAJAJ-AUTO.NS,$28.90 B,India,28.9,0.0289,Mid Cap ($10B-$200B),Other/Diversified,Asia
"China Everbright Bank
",601818.SS,$28.77 B,China,28.77,0.02877,Mid Cap ($10B-$200B),Financial Services,Asia
"Hang Seng Bank
",0011.HK,$28.75 B,Hong Kong,28.75,0.02875,Mid Cap ($10B-$200B),Financial Services,Asia
Kia,000270.KS,$28.59 B,S. Korea,28.59,0.02859,Mid Cap ($10B-$200B),Other/Diversified,Asia
Abu Dhabi Commercial Bank (ADCB),ADCB.AE,$28.57 B,UAE,28.57,0.02857,Mid Cap ($10B-$200B),Financial Services,Middle East
"Ajinomoto
",2802.T,$28.52 B,Japan,28.52,0.02852,Mid Cap ($10B-$200B),Other/Diversified,Asia
Doosan Enerbility,034020.KS,$28.51 B,S. Korea,28.51,0.02851,Mid Cap ($10B-$200B),Other/Diversified,Asia
Aviva,AV.L,$28.50 B,UK,28.5,0.0285,Mid Cap ($10B-$200B),Other/Diversified,Europe
Aristocrat,ALL.AX,$28.49 B,Australia,28.49,0.028489999999999998,Mid Cap ($10B-$200B),Other/Diversified,Oceania
East Japan Railway,9020.T,$28.48 B,Japan,28.48,0.028480000000000002,Mid Cap ($10B-$200B),Transportation,Asia
Banorte,GFNORTEO.MX,$28.48 B,Mexico,28.48,0.028480000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
Central Japan Railway,9022.T,$28.45 B,Japan,28.45,0.02845,Mid Cap ($10B-$200B),Transportation,Asia
Vodafone,VOD,$28.42 B,UK,28.42,0.02842,Mid Cap ($10B-$200B),Other/Diversified,Europe
Luzhou Laojiao,000568.SZ,$28.39 B,China,28.39,0.028390000000000002,Mid Cap ($10B-$200B),Other/Diversified,Asia
ZTE,000063.SZ,$28.38 B,China,28.38,0.02838,Mid Cap ($10B-$200B),Other/Diversified,Asia
"CTBC Financial Holding
",2891.TW,$28.25 B,Taiwan,28.25,0.02825,Mid Cap ($10B-$200B),Financial Services,Asia
"JD Health
",6618.HK,$28.22 B,China,28.22,0.02822,Mid Cap ($10B-$200B),Healthcare & Pharma,Asia
Synchrony,SYF,$28.20 B,USA,28.2,0.0282,Mid Cap ($10B-$200B),Other/Diversified,North America
Expedia Group,EXPE,$28.18 B,USA,28.18,0.02818,Mid Cap ($10B-$200B),Other/Diversified,North America
"DTE Energy
",DTE,$28.13 B,USA,28.13,0.02813,Mid Cap ($10B-$200B),Energy & Utilities,North America
"Pure Storage
",PSTG,$28.12 B,USA,28.12,0.028120000000000003,Mid Cap ($10B-$200B),Other/Diversified,North America
Celestica,CLS,$28.10 B,Canada,28.1,0.0281,Mid Cap ($10B-$200B),Other/Diversified,North America
Stellantis,STLA,$28.09 B,Netherlands,28.09,0.02809,Mid Cap ($10B-$200B),Other/Diversified,Europe
Mitsubishi Estate,8802.T,$28.08 B,Japan,28.08,0.028079999999999997,Mid Cap ($10B-$200B),Other/Diversified,Asia
Coal India,COALINDIA.NS,$28.07 B,India,28.07,0.02807,Mid Cap ($10B-$200B),Other/Diversified,Asia
Credo Technology,CRDO,$28.03 B,USA,28.03,0.028030000000000003,Mid Cap ($10B-$200B),Technology,North America
Advanced Info Service (AIS),ADVANC.BK,$27.89 B,Thailand,27.89,0.02789,Mid Cap ($10B-$200B),Other/Diversified,Other
Alpha Dhabi,ALPHADHABI.AE,$27.88 B,UAE,27.88,0.02788,Mid Cap ($10B-$200B),Other/Diversified,Middle East
Emcor,EME,$27.80 B,USA,27.8,0.027800000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
Dassault Aviation,AM.PA,$27.77 B,France,27.77,0.02777,Mid Cap ($10B-$200B),Other/Diversified,Europe
Adani Power,ADANIPOWER.NS,$27.71 B,India,27.71,0.027710000000000002,Mid Cap ($10B-$200B),Energy & Utilities,Asia
"Hansoh Pharma
",3692.HK,$27.68 B,China,27.68,0.02768,Mid Cap ($10B-$200B),Healthcare & Pharma,Asia
"Kinross Gold
",KGC,$27.61 B,Canada,27.61,0.02761,Mid Cap ($10B-$200B),Mining & Metals,North America
"Kellanova 
 (Kellogg's)",K,$27.58 B,USA,27.58,0.027579999999999997,Mid Cap ($10B-$200B),Other/Diversified,North America
Suzuki Motor,7269.T,$27.58 B,Japan,27.58,0.027579999999999997,Mid Cap ($10B-$200B),Other/Diversified,Asia
AvalonBay Communities,AVB,$27.55 B,USA,27.55,0.02755,Mid Cap ($10B-$200B),Other/Diversified,North America
Great Wall Motors,601633.SS,$27.53 B,China,27.53,0.027530000000000002,Mid Cap ($10B-$200B),Other/Diversified,Asia
W. R. Berkley,WRB,$27.53 B,USA,27.53,0.027530000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
"Celltrion
",068270.KS,$27.51 B,S. Korea,27.51,0.027510000000000003,Mid Cap ($10B-$200B),Other/Diversified,Asia
Nutrien,NTR,$27.40 B,Canada,27.4,0.027399999999999997,Mid Cap ($10B-$200B),Other/Diversified,North America
Kongsberg Gruppen,KOG.OL,$27.37 B,Norway,27.37,0.027370000000000002,Mid Cap ($10B-$200B),Other/Diversified,Other
Viking Holdings,VIK,$27.32 B,Bermuda,27.32,0.02732,Mid Cap ($10B-$200B),Other/Diversified,Other
"Prysmian Group
",PRY.MI,$27.32 B,Italy,27.32,0.02732,Mid Cap ($10B-$200B),Other/Diversified,Europe
Comfort Systems USA,FIX,$27.26 B,USA,27.26,0.027260000000000003,Mid Cap ($10B-$200B),Other/Diversified,North America
"Asian Paints
",ASIANPAINT.NS,$27.23 B,India,27.23,0.02723,Mid Cap ($10B-$200B),Other/Diversified,Asia
Rollins,ROL,$27.14 B,USA,27.14,0.02714,Mid Cap ($10B-$200B),Other/Diversified,North America
"TDK
",6762.T,$27.13 B,Japan,27.13,0.027129999999999998,Mid Cap ($10B-$200B),Other/Diversified,Asia
"WSP Global
",WSP.TO,$27.08 B,Canada,27.08,0.02708,Mid Cap ($10B-$200B),Other/Diversified,North America
"Bank Leumi
",LUMI.TA,$27.07 B,Israel,27.07,0.02707,Mid Cap ($10B-$200B),Financial Services,Middle East
"LPL Financial
",LPLA,$27.07 B,USA,27.07,0.02707,Mid Cap ($10B-$200B),Financial Services,North America
Fuyao Glass Industry Group,600660.SS,$27.02 B,China,27.02,0.02702,Mid Cap ($10B-$200B),Other/Diversified,Asia
BT Group,BT-A.L,$26.89 B,UK,26.89,0.02689,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Ameren
",AEE,$26.88 B,USA,26.88,0.026879999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
Fanuc,6954.T,$26.86 B,Japan,26.86,0.02686,Mid Cap ($10B-$200B),Other/Diversified,Asia
American Water,AWK,$26.85 B,USA,26.85,0.026850000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
Pernod Ricard,RI.PA,$26.82 B,France,26.82,0.02682,Mid Cap ($10B-$200B),Other/Diversified,Europe
VeriSign,VRSN,$26.82 B,USA,26.82,0.02682,Mid Cap ($10B-$200B),Other/Diversified,North America
H&M,HM-B.ST,$26.80 B,Sweden,26.8,0.0268,Mid Cap ($10B-$200B),Other/Diversified,Europe
PulteGroup,PHM,$26.78 B,USA,26.78,0.02678,Mid Cap ($10B-$200B),Other/Diversified,North America
Philips,PHG,$26.76 B,Netherlands,26.76,0.026760000000000003,Mid Cap ($10B-$200B),Other/Diversified,Europe
Veralto,VLTO,$26.76 B,USA,26.76,0.026760000000000003,Mid Cap ($10B-$200B),Other/Diversified,North America
Figma,FIG,$26.75 B,USA,26.75,0.02675,Mid Cap ($10B-$200B),Other/Diversified,North America
Ericsson,ERIC,$26.67 B,Sweden,26.67,0.026670000000000003,Mid Cap ($10B-$200B),Other/Diversified,Europe
Supermicro,SMCI,$26.63 B,USA,26.63,0.026629999999999997,Mid Cap ($10B-$200B),Other/Diversified,North America
HubSpot,HUBS,$26.63 B,USA,26.63,0.026629999999999997,Mid Cap ($10B-$200B),Other/Diversified,North America
"PKN Orlen
",PKN.WA,$26.63 B,Poland,26.63,0.026629999999999997,Mid Cap ($10B-$200B),Other/Diversified,Other
"ASM International
",ASM.AS,$26.61 B,Netherlands,26.61,0.026609999999999998,Mid Cap ($10B-$200B),Other/Diversified,Europe
Bank of Jiangsu,600919.SS,$26.61 B,China,26.61,0.026609999999999998,Mid Cap ($10B-$200B),Financial Services,Asia
Power Corporation of Canada,POW.TO,$26.56 B,Canada,26.56,0.02656,Mid Cap ($10B-$200B),Energy & Utilities,North America
Li Auto,LI,$26.55 B,China,26.55,0.02655,Mid Cap ($10B-$200B),Other/Diversified,Asia
Michelin,ML.PA,$26.48 B,France,26.48,0.02648,Mid Cap ($10B-$200B),Other/Diversified,Europe
Nestlé India,NESTLEIND.NS,$26.46 B,India,26.46,0.02646,Mid Cap ($10B-$200B),Other/Diversified,Asia
PPL,PPL,$26.45 B,USA,26.45,0.026449999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
"Mettler-Toledo
",MTD,$26.35 B,USA,26.35,0.026350000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
Atmos Energy,ATO,$26.29 B,USA,26.29,0.02629,Mid Cap ($10B-$200B),Energy & Utilities,North America
HP,HPQ,$26.28 B,USA,26.28,0.02628,Mid Cap ($10B-$200B),Other/Diversified,North America
Sandoz Group,SDZ.SW,$26.27 B,Switzerland,26.27,0.026269999999999998,Mid Cap ($10B-$200B),Other/Diversified,Europe
Canon,7751.T,$26.26 B,Japan,26.26,0.026260000000000002,Mid Cap ($10B-$200B),Other/Diversified,Asia
Vonovia,VNA.DE,$26.24 B,Germany,26.24,0.02624,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Svenska Handelsbanken
",SHB-A.ST,$26.23 B,Sweden,26.23,0.02623,Mid Cap ($10B-$200B),Financial Services,Europe
MongoDB,MDB,$26.22 B,USA,26.22,0.02622,Mid Cap ($10B-$200B),Other/Diversified,North America
ArcelorMittal,MT,$26.22 B,Luxembourg,26.22,0.02622,Mid Cap ($10B-$200B),Other/Diversified,Other
General Mills,GIS,$26.16 B,USA,26.16,0.02616,Mid Cap ($10B-$200B),Other/Diversified,North America
EnBW Energie,EBK.DE,$26.06 B,Germany,26.06,0.02606,Mid Cap ($10B-$200B),Other/Diversified,Europe
"China Tower
",0788.HK,$26.03 B,China,26.03,0.02603,Mid Cap ($10B-$200B),Other/Diversified,Asia
Teledyne Technologies,TDY,$25.97 B,USA,25.97,0.02597,Mid Cap ($10B-$200B),Technology,North America
"Cheniere Energy
Partners",CQP,$25.86 B,USA,25.86,0.02586,Mid Cap ($10B-$200B),Energy & Utilities,North America
CK Hutchison Holdings,0001.HK,$25.78 B,Hong Kong,25.78,0.02578,Mid Cap ($10B-$200B),Other/Diversified,Asia
FirstRand,FSR.JO,$25.74 B,South Africa,25.74,0.02574,Mid Cap ($10B-$200B),Other/Diversified,Africa
Geely,0175.HK,$25.69 B,China,25.69,0.02569,Mid Cap ($10B-$200B),Other/Diversified,Asia
China National Nuclear Power,601985.SS,$25.65 B,China,25.65,0.02565,Mid Cap ($10B-$200B),Energy & Utilities,Asia
"Equity Residential
",EQR,$25.64 B,USA,25.64,0.02564,Mid Cap ($10B-$200B),Other/Diversified,North America
"Huntington Bancshares
",HBAN,$25.64 B,USA,25.64,0.02564,Mid Cap ($10B-$200B),Other/Diversified,North America
Bank Mandiri,BMRI.JK,$25.62 B,Indonesia,25.62,0.02562,Mid Cap ($10B-$200B),Financial Services,Other
China Northern Rare Earth (CNREHT),600111.SS,$25.62 B,China,25.62,0.02562,Mid Cap ($10B-$200B),Other/Diversified,Asia
Terumo,4543.T,$25.60 B,Japan,25.6,0.0256,Mid Cap ($10B-$200B),Other/Diversified,Asia
Zoom,ZM,$25.59 B,USA,25.59,0.025589999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
Tradeweb,TW,$25.58 B,USA,25.58,0.02558,Mid Cap ($10B-$200B),Other/Diversified,North America
"Hapag-Lloyd
",HLAG.DE,$25.58 B,Germany,25.58,0.02558,Mid Cap ($10B-$200B),Other/Diversified,Europe
Fujikura,5803.T,$25.36 B,Japan,25.36,0.02536,Mid Cap ($10B-$200B),Other/Diversified,Asia
Naver,035420.KS,$25.33 B,S. Korea,25.33,0.02533,Mid Cap ($10B-$200B),Other/Diversified,Asia
InterGlobe Aviation (IndiGo),INDIGO.NS,$25.31 B,India,25.31,0.02531,Mid Cap ($10B-$200B),Other/Diversified,Asia
Formula One Group,FWONK,$25.30 B,USA,25.3,0.0253,Mid Cap ($10B-$200B),Other/Diversified,North America
Epiroc,EPI-A.ST,$25.29 B,Sweden,25.29,0.02529,Mid Cap ($10B-$200B),Other/Diversified,Europe
SSE,SSE.L,$25.27 B,UK,25.27,0.02527,Mid Cap ($10B-$200B),Other/Diversified,Europe
"ABN AMRO
",ABN.AS,$25.21 B,Netherlands,25.21,0.02521,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Kühne + Nagel
",KNIN.SW,$25.15 B,Switzerland,25.15,0.02515,Mid Cap ($10B-$200B),Other/Diversified,Europe
Hanwha Ocean (DSME),042660.KS,$25.15 B,S. Korea,25.15,0.02515,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Bank of Ningbo
",002142.SZ,$25.12 B,China,25.12,0.02512,Mid Cap ($10B-$200B),Financial Services,Asia
Nokia,NOK,$25.09 B,Finland,25.09,0.02509,Mid Cap ($10B-$200B),Other/Diversified,Other
FirstEnergy,FE,$25.09 B,USA,25.09,0.02509,Mid Cap ($10B-$200B),Energy & Utilities,North America
Banca Monte dei Paschi di Siena,BMPS.MI,$25.06 B,Italy,25.06,0.02506,Mid Cap ($10B-$200B),Other/Diversified,Europe
Huatai Securities,601688.SS,$25.06 B,China,25.06,0.02506,Mid Cap ($10B-$200B),Other/Diversified,Asia
Pinterest,PINS,$25.03 B,USA,25.03,0.02503,Mid Cap ($10B-$200B),Other/Diversified,North America
Sany Heavy Industry,600031.SS,$25.01 B,China,25.01,0.02501,Mid Cap ($10B-$200B),Other/Diversified,Asia
Fox Corporation,FOX,$25.00 B,USA,25.0,0.025,Mid Cap ($10B-$200B),Other/Diversified,North America
Yili Group,600887.SS,$25.00 B,China,25.0,0.025,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Northern Trust
",NTRS,$24.97 B,USA,24.97,0.02497,Mid Cap ($10B-$200B),Other/Diversified,North America
"CenterPoint Energy
",CNP,$24.84 B,USA,24.84,0.02484,Mid Cap ($10B-$200B),Energy & Utilities,North America
Panasonic,6752.T,$24.83 B,Japan,24.83,0.024829999999999998,Mid Cap ($10B-$200B),Other/Diversified,Asia
China General Nuclear Power Group (CGN),003816.SZ,$24.82 B,China,24.82,0.024820000000000002,Mid Cap ($10B-$200B),Energy & Utilities,Asia
"China Minsheng Bank
",600016.SS,$24.82 B,China,24.82,0.024820000000000002,Mid Cap ($10B-$200B),Financial Services,Asia
Veolia,VIE.PA,$24.77 B,France,24.77,0.02477,Mid Cap ($10B-$200B),Other/Diversified,Europe
"International Paper
",IP,$24.76 B,USA,24.76,0.02476,Mid Cap ($10B-$200B),Other/Diversified,North America
"PPG Industries
",PPG,$24.75 B,USA,24.75,0.02475,Mid Cap ($10B-$200B),Other/Diversified,North America
"Verbund AG

",OEWA.F,$24.74 B,Austria,24.74,0.024739999999999998,Mid Cap ($10B-$200B),Other/Diversified,Other
"Shinhan Financial Group
",SHG,$24.74 B,S. Korea,24.74,0.024739999999999998,Mid Cap ($10B-$200B),Financial Services,Asia
Fortis,FTS,$24.74 B,Canada,24.74,0.024739999999999998,Mid Cap ($10B-$200B),Other/Diversified,North America
"NetApp
",NTAP,$24.69 B,USA,24.69,0.02469,Mid Cap ($10B-$200B),Other/Diversified,North America
"Darden Restaurants
",DRI,$24.64 B,USA,24.64,0.024640000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
"ASE Group
",ASX,$24.61 B,Taiwan,24.61,0.02461,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Publicis Groupe
",PUB.PA,$24.60 B,France,24.6,0.0246,Mid Cap ($10B-$200B),Other/Diversified,Europe
Hyundai Motor India,HYUNDAI.NS,$24.54 B,India,24.54,0.02454,Mid Cap ($10B-$200B),Other/Diversified,Asia
Grab Holdings,GRAB,$24.54 B,Singapore,24.54,0.02454,Mid Cap ($10B-$200B),Other/Diversified,Asia
ADNOC Drilling Company,ADNOCDRILL.AE,$24.52 B,UAE,24.52,0.02452,Mid Cap ($10B-$200B),Other/Diversified,Middle East
Capgemini,CAP.PA,$24.51 B,France,24.51,0.02451,Mid Cap ($10B-$200B),Other/Diversified,Europe
Geberit,GEBN.SW,$24.50 B,Switzerland,24.5,0.0245,Mid Cap ($10B-$200B),Other/Diversified,Europe
Carlyle Group,CG,$24.50 B,USA,24.5,0.0245,Mid Cap ($10B-$200B),Other/Diversified,North America
Cboe Global Markets,CBOE,$24.49 B,USA,24.49,0.024489999999999998,Mid Cap ($10B-$200B),Retail & Consumer,North America
Steris,STE,$24.45 B,Ireland,24.45,0.02445,Mid Cap ($10B-$200B),Other/Diversified,Other
Futu Holdings,FUTU,$24.45 B,Hong Kong,24.45,0.02445,Mid Cap ($10B-$200B),Other/Diversified,Asia
Markel,MKL,$24.44 B,USA,24.44,0.02444,Mid Cap ($10B-$200B),Other/Diversified,North America
PTC,PTC,$24.44 B,USA,24.44,0.02444,Mid Cap ($10B-$200B),Other/Diversified,North America
"Bank Hapoalim
",POLI.TA,$24.42 B,Israel,24.42,0.02442,Mid Cap ($10B-$200B),Financial Services,Middle East
"PKO Bank Polski
",PKO.WA,$24.39 B,Poland,24.39,0.024390000000000002,Mid Cap ($10B-$200B),Financial Services,Other
Telus,TU,$24.39 B,Canada,24.39,0.024390000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
China Securities,601066.SS,$24.38 B,China,24.38,0.02438,Mid Cap ($10B-$200B),Other/Diversified,Asia
Klabin,KLBN11.SA,$24.37 B,Brazil,24.37,0.02437,Mid Cap ($10B-$200B),Other/Diversified,South America
Tata Steel,TATASTEEL.NS,$24.35 B,India,24.35,0.02435,Mid Cap ($10B-$200B),Other/Diversified,Asia
Williams-Sonoma,WSM,$24.29 B,USA,24.29,0.02429,Mid Cap ($10B-$200B),Other/Diversified,North America
STMicroelectronics,STM,$24.28 B,Switzerland,24.28,0.02428,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Cincinnati Financial
",CINF,$24.26 B,USA,24.26,0.02426,Mid Cap ($10B-$200B),Financial Services,North America
CyberArk Software,CYBR,$24.23 B,Israel,24.23,0.02423,Mid Cap ($10B-$200B),Technology,Middle East
Beiersdorf,BEI.DE,$24.18 B,Germany,24.18,0.02418,Mid Cap ($10B-$200B),Other/Diversified,Europe
"KE Holdings
",BEKE,$24.17 B,China,24.17,0.02417,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Regions Financial
",RF,$24.13 B,USA,24.13,0.02413,Mid Cap ($10B-$200B),Financial Services,North America
Natera,NTRA,$24.05 B,USA,24.05,0.024050000000000002,Mid Cap ($10B-$200B),Other/Diversified,North America
International Consolidated Airlines,BABWF,$24.03 B,Spain,24.03,0.024030000000000003,Mid Cap ($10B-$200B),Transportation,Europe
"First Citizens BancShares
",FCNCA,$24.00 B,USA,24.0,0.024,Mid Cap ($10B-$200B),Other/Diversified,North America
BioNTech,BNTX,$23.98 B,Germany,23.98,0.02398,Mid Cap ($10B-$200B),Healthcare & Pharma,Europe
Dover,DOV,$23.86 B,USA,23.86,0.02386,Mid Cap ($10B-$200B),Other/Diversified,North America
Capitec Bank,CPI.JO,$23.85 B,South Africa,23.85,0.023850000000000003,Mid Cap ($10B-$200B),Financial Services,Africa
"Banco do Brasil
",BBAS3.SA,$23.79 B,Brazil,23.79,0.02379,Mid Cap ($10B-$200B),Other/Diversified,South America
DSM-Firmenich,DSFIR.AS,$23.79 B,Switzerland,23.79,0.02379,Mid Cap ($10B-$200B),Other/Diversified,Europe
Constellation Brands,STZ,$23.75 B,USA,23.75,0.02375,Mid Cap ($10B-$200B),Other/Diversified,North America
"Techtronic Industries
",0669.HK,$23.73 B,Hong Kong,23.73,0.02373,Mid Cap ($10B-$200B),Technology,Asia
"ULTA Beauty
",ULTA,$23.70 B,USA,23.7,0.0237,Mid Cap ($10B-$200B),Other/Diversified,North America
TPG Capital,TPG,$23.70 B,USA,23.7,0.0237,Mid Cap ($10B-$200B),Financial Services,North America
"Cellnex Telecom
",CLNX.MC,$23.68 B,Spain,23.68,0.02368,Mid Cap ($10B-$200B),Telecommunications,Europe
Expand Energy,EXE,$23.68 B,USA,23.68,0.02368,Mid Cap ($10B-$200B),Energy & Utilities,North America
"New China Life Insurance
",601336.SS,$23.66 B,China,23.66,0.02366,Mid Cap ($10B-$200B),Financial Services,Asia
Toast,TOST,$23.66 B,USA,23.66,0.02366,Mid Cap ($10B-$200B),Other/Diversified,North America
Eversource Energy,ES,$23.65 B,USA,23.65,0.023649999999999997,Mid Cap ($10B-$200B),Energy & Utilities,North America
